,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
8172,48091310503,29.7357314,-98.0920596,0,2,0.0
8173,48091310503,29.738298,-98.0927534,0,2,0.0
8174,48029181602,29.455567,-98.611227,1,3,0.3333333333333333
8175,48029181602,29.4629363,-98.6032782,1,3,0.3333333333333333
8176,48029181602,29.4592949,-98.6091937,1,3,0.3333333333333333
8177,48029181602,29.4570255,-98.6031676,1,3,0.3333333333333333
8178,48029181825,29.5457471,-98.6566206,0,2,0.0
8179,48029181825,29.552544,-98.655068,0,2,0.0
8180,48029181825,29.5545053,-98.6583806,0,2,0.0
8181,48029181825,29.562091,-98.656148,0,2,0.0
8182,48091310401,29.6896092,-98.1235595,0,1,0.0
8183,48091310401,29.683485,-98.144963,0,1,0.0
8184,48091310401,29.69078,-98.124747,0,1,0.0
8185,48029111000,29.44409,-98.47693,0,2,0.0
8186,48029111000,29.4374556,-98.4793592,0,2,0.0
8187,48029111000,29.435734,-98.479057,0,2,0.0
8188,48029111000,29.4426924,-98.4762726,0,2,0.0
8189,48091310614,29.837925,-98.225173,0,1,0.0
8190,48029141000,29.3679189,-98.4587488,0,2,0.0
8191,48029141000,29.3670556,-98.4587058,0,2,0.0
8192,48029141000,29.371453,-98.460082,0,2,0.0
8193,48029141000,29.3699359,-98.4616615,0,2,0.0
8194,48029121601,29.5478231,-98.2924265,0,3,0.0
8195,48029121601,29.5477272,-98.294198,0,3,0.0
8196,48029121601,29.551628,-98.308491,0,3,0.0
8197,48029121601,29.555795,-98.321328,0,3,0.0
8198,48029121601,29.550488,-98.305074,0,3,0.0
8199,48029121601,29.5567521,-98.323244,0,3,0.0
8200,48029181001,29.5179406,-98.5355855,1,2,0.5
8201,48029181001,29.5184373,-98.5336177,1,2,0.5
8202,48029181001,29.5124813,-98.5494335,1,2,0.5
8203,48029121701,29.546424,-98.284522,0,2,0.0
8204,48029121701,29.5528616,-98.2988003,0,2,0.0
8205,48029121701,29.546996,-98.283616,0,2,0.0
8206,48173691900,30.126493,-95.431721,0,1,0.0
8207,48173691900,30.120169,-95.431467,0,1,0.0
8208,48173693800,30.3520065,-95.4715965,0,1,0.0
8209,48173693800,30.335599,-95.475491,0,1,0.0
8210,48173693800,30.3366262,-95.4704891,0,1,0.0
8211,48201232901,29.79443,-95.19363,1,3,0.3333333333333333
8212,48201232901,29.793685,-95.2009999,1,3,0.3333333333333333
8213,48201232901,29.793183,-95.203078,1,3,0.3333333333333333
8214,48201232901,29.80548324,-95.19452894,1,3,0.3333333333333333
8215,48201240400,30.0123881,-95.3767792,0,1,0.0
8216,48201240400,30.013971,-95.399584,0,1,0.0
8217,48201240400,30.01735,-95.38015,0,1,0.0
8218,48201343000,29.659369,-95.11079,0,1,0.0
8219,48201343000,29.66143,-95.110488,0,1,0.0
8220,48201343000,29.663016,-95.118004,0,1,0.0
8221,48201342100,29.6582981,-95.1289005,1,1,1.0
8222,48201321600,29.6754539,-95.2224895,0,1,0.0
8223,48201321600,29.6719791,-95.2113688,0,1,0.0
8224,48201211400,29.77328,-95.318333,1,1,1.0
8225,48201310800,29.7305383,-95.315601,3,3,1.0
8226,48201310800,29.727611,-95.311236,3,3,1.0
8227,48201310800,29.73009134,-95.31174013,3,3,1.0
8228,48201310800,29.73156,-95.30978,3,3,1.0
8229,48201310800,29.72998,-95.31281,3,3,1.0
8230,48039661601,29.4050595,-95.2317782,0,2,0.0
8231,48039661601,29.3889493,-95.2347952,0,2,0.0
8232,48039661601,29.4021637,-95.2393436,0,2,0.0
8233,48039661601,29.4031466,-95.2353336,0,2,0.0
8234,48039661601,29.403917,-95.23368,0,2,0.0
8235,48201332900,29.6943419,-95.2930878,0,1,0.0
8236,48201332900,29.6863765,-95.2916872,0,1,0.0
8237,48201332900,29.691159,-95.2966409,0,1,0.0
8238,48201233101,29.7884063,-95.1777907,0,1,0.0
8239,48201233101,29.785455,-95.1771387,0,1,0.0
8240,48201233101,29.7861777,-95.1776888,0,1,0.0
8241,48039661400,29.4022298,-95.2613633,0,2,0.0
8242,48039661400,29.4083306,-95.2591598,0,2,0.0
8243,48039660301,29.55954,-95.27638,0,1,0.0
8244,48039660301,29.55772,-95.27661,0,1,0.0
8245,48039660301,29.562635,-95.280157,0,1,0.0
8246,48039660301,29.558767,-95.276512,0,1,0.0
8247,48039660301,29.5528612,-95.2676516,0,1,0.0
8248,48201313802,29.68178,-95.37332,1,1,1.0
8249,48167720509,29.4992782,-95.1170975,0,1,0.0
8250,48201420600,29.665663,-95.464344,1,1,1.0
8251,48201421403,29.706461,-95.486517,0,1,0.0
8252,48201421403,29.7071231,-95.4874076,0,1,0.0
8253,48201421403,29.7058129,-95.489823,0,1,0.0
8254,48201431203,29.7386711,-95.5062903,1,2,0.5
8255,48201431203,29.7384271,-95.5075463,1,2,0.5
8256,48201431203,29.7438918,-95.5080473,1,2,0.5
8257,48201422302,29.650574,-95.500156,1,1,1.0
8258,48201431303,29.7390768,-95.4986468,0,5,0.0
8259,48201431303,29.7412958,-95.4983695,0,5,0.0
8260,48201431303,29.7399428,-95.4998219,0,5,0.0
8261,48201431303,29.7404416,-95.4969005,0,5,0.0
8262,48201431303,29.74071,-95.50025,0,5,0.0
8263,48201450500,29.7746119,-95.6386268,0,1,0.0
8264,48201450500,29.776786,-95.625163,0,1,0.0
8265,48201432102,29.7354516,-95.5050212,0,4,0.0
8266,48201432102,29.73562,-95.50308,0,4,0.0
8267,48201432102,29.730059,-95.51269,0,4,0.0
8268,48201432102,29.7366708,-95.509398,0,4,0.0
8269,48201432102,29.733749,-95.511705,0,4,0.0
8270,48201411802,29.7279597,-95.4161748,0,2,0.0
8271,48201411802,29.729024,-95.4131668,0,2,0.0
8272,48201411802,29.72654,-95.42021,0,2,0.0
8273,48201411301,29.7524985,-95.4524323,0,2,0.0
8274,48201411301,29.7549154,-95.4537488,0,2,0.0
8275,48201411301,29.7496084,-95.4536196,0,2,0.0
8276,48201411301,29.74947,-95.44877,0,2,0.0
8277,48201411301,29.747361,-95.453181,0,2,0.0
8278,48157675300,29.5427737,-95.8187187,0,1,0.0
8279,48157675102,29.556502,-95.785151,0,1,0.0
8280,48201431304,29.7455329,-95.4979052,1,1,1.0
8281,48201431304,29.744747,-95.498446,1,1,1.0
8282,48201431304,29.7469852,-95.499658,1,1,1.0
8283,48201431304,29.7434787,-95.4967543,1,1,1.0
8284,48201431304,29.7483529,-95.4977976,1,1,1.0
8285,48201431304,29.7488197,-95.4966103,1,1,1.0
8286,48201450302,29.7776403,-95.5995709,0,5,0.0
8287,48201450302,29.7781226,-95.5981642,0,5,0.0
8288,48201450302,29.7742845,-95.6011118,0,5,0.0
8289,48201450302,29.778113,-95.596393,0,5,0.0
8290,48201450302,29.782587,-95.606154,0,5,0.0
8291,48201411001,29.7418703,-95.4223474,0,1,0.0
8292,48201411001,29.739939,-95.4243526,0,1,0.0
8293,48201411001,29.74053,-95.42057,0,1,0.0
8294,48201411001,29.7412975,-95.4190929,0,1,0.0
8295,48201411001,29.73966,-95.41953,0,1,0.0
8296,48157675200,29.546521,-95.808341,0,1,0.0
8297,48157675200,29.543239,-95.7955923,0,1,0.0
8298,48201555404,30.088617,-95.613243,1,2,0.5
8299,48201555404,30.0835801,-95.626543,1,2,0.5
8300,48201555404,30.0887625,-95.627291,1,2,0.5
8301,48201520400,29.803105,-95.479243,1,2,0.5
8302,48201520400,29.8126708,-95.484843,1,2,0.5
8303,48201522202,29.8033884,-95.5408529,0,2,0.0
8304,48201522202,29.7986159,-95.5444819,0,2,0.0
8305,48201522202,29.7977465,-95.5387773,0,2,0.0
8306,48201522202,29.795826,-95.541453,0,2,0.0
8307,48201522202,29.8047534,-95.5447132,0,2,0.0
8308,48201423401,29.64408,-95.514556,0,3,0.0
8309,48201423401,29.6446322,-95.512644,0,3,0.0
8310,48201423401,29.655089,-95.514164,0,3,0.0
8311,48201423401,29.6419922,-95.5193187,0,3,0.0
8312,48201453001,29.6900767,-95.5718308,1,2,0.5
8313,48201453001,29.6903124,-95.5742767,1,2,0.5
8314,48201432401,29.7235884,-95.5409672,1,4,0.25
8315,48201432401,29.7249432,-95.5416439,1,4,0.25
8316,48201432401,29.7237116,-95.5448473,1,4,0.25
8317,48201432401,29.7226049,-95.5470563,1,4,0.25
8318,48201422501,29.676161,-95.49641,2,2,1.0
8319,48201422501,29.6735893,-95.4958678,2,2,1.0
8320,48201422501,29.672764,-95.507739,2,2,1.0
8321,48201422501,29.6714219,-95.5045934,2,2,1.0
8322,48201411507,29.734077,-95.4375312,0,2,0.0
8323,48201411507,29.73309,-95.43802,0,2,0.0
8324,48201411507,29.7357166,-95.4378024,0,2,0.0
8325,48201411507,29.738624,-95.4379277,0,2,0.0
8326,48201411507,29.738614,-95.441251,0,2,0.0
8327,48201450200,29.7835908,-95.5876289,0,1,0.0
8328,48201450200,29.7807295,-95.5804887,0,1,0.0
8329,48201450200,29.783516,-95.576359,0,1,0.0
8330,48201521100,29.801277,-95.523472,1,2,0.5
8331,48201521100,29.7997441,-95.5238751,1,2,0.5
8332,48201521100,29.7996385,-95.5214897,1,2,0.5
8333,48201532101,29.841141,-95.479156,1,3,0.3333333333333333
8334,48201532101,29.8423254,-95.4760198,1,3,0.3333333333333333
8335,48201532101,29.845105,-95.47389,1,3,0.3333333333333333
8336,48201532101,29.8453014,-95.4720705,1,3,0.3333333333333333
8337,48201421204,29.7205748,-95.489374,1,2,0.5
8338,48201421204,29.720582,-95.492526,1,2,0.5
8339,48201421204,29.7202261,-95.4885342,1,2,0.5
8340,48201522401,29.803611,-95.5453,2,3,0.6666666666666666
8341,48201522401,29.791636,-95.5461611,2,3,0.6666666666666666
8342,48201522401,29.785349,-95.552623,2,3,0.6666666666666666
8343,48201522401,29.7904195,-95.5474421,2,3,0.6666666666666666
8344,48201531000,29.8288706,-95.4109179,0,1,0.0
8345,48201430700,29.7815033,-95.5347477,0,1,0.0
8346,48201430700,29.78274,-95.534186,0,1,0.0
8347,48201430700,29.778896,-95.536301,0,1,0.0
8348,48201430700,29.7776038,-95.5390456,0,1,0.0
8349,48201510902,29.789434,-95.420085,1,2,0.5
8350,48201510902,29.7864705,-95.4113968,1,2,0.5
8351,48201510902,29.7786503,-95.4331054,1,2,0.5
8352,48201510902,29.7826765,-95.4468888,1,2,0.5
8353,48201510902,29.78527,-95.44717,1,2,0.5
8354,48201510902,29.785668,-95.4183831,1,2,0.5
8355,48201552402,29.94836,-95.58491,1,1,1.0
8356,48201530701,29.862944,-95.408831,0,1,0.0
8357,48201530701,29.8591773,-95.4077193,0,1,0.0
8358,48201541401,29.861727,-95.647517,1,1,1.0
8359,48201541401,29.8620059,-95.6490224,1,1,1.0
8360,48041002100,30.621351,-96.34677,0,2,0.0
8361,48041002100,30.622665,-96.348354,0,2,0.0
8362,48041002100,30.626635,-96.337828,0,2,0.0
8363,48027022900,31.11469,-97.741837,0,2,0.0
8364,48027022900,31.1148069,-97.7392356,0,2,0.0
8365,48027022900,31.103427,-97.741132,0,2,0.0
8366,48027022900,31.113677,-97.74048,0,2,0.0
8367,48027022600,31.126059,-97.720358,2,2,1.0
8368,48027022600,31.114504,-97.7195519,2,2,1.0
8369,48027021203,31.08499,-97.38601,0,1,0.0
8370,48027021203,31.0825873,-97.3860726,0,1,0.0
8371,48027021203,31.110768,-97.39872,0,1,0.0
8372,48349970901,32.0730735,-96.5003214,1,1,1.0
8373,48349970901,32.0662956,-96.5080337,1,1,1.0
8374,48309002501,31.517396,-97.195065,0,3,0.0
8375,48309002501,31.529034,-97.194168,0,3,0.0
8376,48309002501,31.532979,-97.21063,0,3,0.0
8377,48041001604,30.5945098,-96.3217069,2,4,0.5
8378,48041001604,30.60062,-96.306635,2,4,0.5
8379,48041001604,30.604679,-96.3099639,2,4,0.5
8380,48041001604,30.603719,-96.310939,2,4,0.5
8381,48041001604,30.593438,-96.324991,2,4,0.5
8382,48041001604,30.5941948,-96.325349,2,4,0.5
8383,48041001604,30.598831,-96.3064349,2,4,0.5
8384,48309002498,31.5341688,-97.1637963,2,2,1.0
8385,48309002498,31.531495,-97.18517,2,2,1.0
8386,48309002498,31.5417879,-97.1691974,2,2,1.0
8387,48027022101,31.121395,-97.698006,1,1,1.0
8388,48027022101,31.123797,-97.698776,1,1,1.0
8389,48027022101,31.123436,-97.697744,1,1,1.0
8390,48027022101,31.1246648,-97.7003578,1,1,1.0
8391,48041002023,30.589345,-96.340422,1,1,1.0
8392,48041004104,31.720141,-106.333761,0,1,0.0
8393,48041004105,31.74118,-106.346806,0,1,0.0
8394,48041001204,31.8467,-106.5802,1,3,0.3333333333333333
8395,48041001204,31.847108,-106.5815,1,3,0.3333333333333333
8396,48041001204,31.843808,-106.577016,1,3,0.3333333333333333
8397,48041003801,31.732413,-106.3675389,0,1,0.0
8398,48041010323,31.791016,-106.294952,0,1,0.0
8399,48041010303,31.792626,-106.324934,0,1,0.0
8400,48041010303,31.792472,-106.323865,0,1,0.0
8401,40109107806,35.455592,-97.440184,0,1,0.0
8402,40109107806,35.450931,-97.4317219,0,1,0.0
8403,40045200800,35.2350667,-97.4235311,1,1,1.0
8404,40045200800,35.219275,-97.412531,1,1,1.0
8405,40045200800,35.219266,-97.410765,1,1,1.0
8406,40109107404,35.4198421,-97.4335287,2,2,1.0
8407,40109107404,35.4195694,-97.434798,2,2,1.0
8408,40109107404,35.418228,-97.4397285,2,2,1.0
8409,40109107404,35.4197078,-97.4367767,2,2,1.0
8410,40109106902,35.4949538,-97.6366443,1,1,1.0
8411,40119010800,36.114203,-97.088756,2,2,1.0
8412,40119010800,36.1063512,-97.0778208,2,2,1.0
8413,40045201103,35.187932,-97.451441,1,2,0.5
8414,40045201103,35.1841047,-97.4514389,1,2,0.5
8415,40045201103,35.187295,-97.451316,1,2,0.5
8416,40045201104,35.1953948,-97.4797522,0,2,0.0
8417,40045201104,35.183791,-97.4598649,0,2,0.0
8418,40045201104,35.196153,-97.480598,0,2,0.0
8419,40109107601,35.446648,-97.417364,1,1,1.0
8420,40109107601,35.440578,-97.411436,1,1,1.0
8421,40109107706,35.463219,-97.4035509,1,2,0.5
8422,40109107706,35.4630753,-97.4050973,1,2,0.5
8423,40109107706,35.4608314,-97.3929822,1,2,0.5
8424,40109106804,35.508736,-97.609431,1,4,0.25
8425,40109106804,35.5128311,-97.6016416,1,4,0.25
8426,40109106804,35.509619,-97.612425,1,4,0.25
8427,40109106804,35.5170841,-97.6185485,1,4,0.25
8428,40109106804,35.5086525,-97.6068901,1,4,0.25
8429,40109106804,35.51426,-97.60924,1,4,0.25
8430,40109105905,35.4955904,-97.6011116,0,1,0.0
8431,40109105905,35.501266,-97.583845,0,1,0.0
8432,40031000402,34.631671,-98.487204,1,1,1.0
8433,40031000402,34.634392,-98.49136,1,1,1.0
8434,40031000402,34.629331,-98.49086,1,1,1.0
8435,40031000402,34.627889,-98.491984,1,1,1.0
8436,40031000402,34.63253,-98.48814,1,1,1.0
8437,40031000402,34.624547,-98.480373,1,1,1.0
8438,40125500301,35.3379591,-96.8984804,1,2,0.5
8439,40125500301,35.346704,-96.908819,1,2,0.5
8440,40051000100,35.059313,-97.950209,1,1,1.0
8441,40109106909,35.479704,-97.645264,1,1,1.0
8442,40109106909,35.4825385,-97.6542987,1,1,1.0
8443,40109104400,35.4278794,-97.5479133,1,1,1.0
8444,40143005001,36.0947622,-95.9785565,0,2,0.0
8445,40143005001,36.1043204,-95.9771423,0,2,0.0
8446,40143008700,36.0897501,-95.955961,1,2,0.5
8447,40143008700,36.0838523,-95.9566062,1,2,0.5
8448,40143008700,36.0883297,-95.9473531,1,2,0.5
8449,40143009011,36.117649,-95.862914,0,1,0.0
8450,40143009011,36.1156328,-95.8673616,0,1,0.0
8451,40143007644,36.0745859,-95.961757,2,5,0.4
8452,40143007644,36.0641337,-95.9686833,2,5,0.4
8453,40143007644,36.0697971,-95.9739354,2,5,0.4
8454,40143007644,36.0733829,-95.9748074,2,5,0.4
8455,40143007644,36.0736499,-95.9715308,2,5,0.4
8456,40143009300,36.140239,-96.134573,0,1,0.0
8457,40143007512,36.0069709,-95.7979787,1,1,1.0
8458,40143007611,36.067695,-95.956225,0,1,0.0
8459,40143007611,36.065074,-95.957136,0,1,0.0
8460,48381021300,35.155651,-101.886099,0,2,0.0
8461,48381021300,35.154233,-101.886268,0,2,0.0
8462,48381021102,35.161305,-101.882435,0,1,0.0
8463,48381021102,35.15931,-101.880364,0,1,0.0
8464,48355002603,27.723384,-97.362735,0,1,0.0
8465,48355001704,27.7503838,-97.4394835,1,1,1.0
8466,48355001904,27.736327,-97.408945,0,1,0.0
8467,48355000500,27.7982064,-97.4225159,1,1,1.0
8468,48355003402,27.7034544,-97.3917815,1,2,0.5
8469,48355003402,27.7091226,-97.4046706,1,2,0.5
8470,48355003402,27.699755,-97.410376,1,2,0.5
8471,48135002400,31.891322,-102.340424,0,2,0.0
8472,48135002400,31.887652,-102.341223,0,2,0.0
8473,48135002400,31.885039,-102.33895,0,2,0.0
8474,48135002400,31.888611,-102.349153,0,2,0.0
8475,48329010200,31.998023,-102.074035,0,1,0.0
8476,48135001600,31.8525539,-102.3569742,0,1,0.0
8477,48135001600,31.8616465,-102.3504849,0,1,0.0
8478,48135001600,31.869611,-102.347491,0,1,0.0
8479,48303000408,33.5915354,-101.9337582,0,1,0.0
8480,48303001806,33.54916,-101.9101047,0,1,0.0
8481,48219950500,33.58256,-102.362284,2,2,1.0
8482,48219950500,33.571838,-102.3619,2,2,1.0
8483,48303001808,33.5346356,-101.9073466,0,1,0.0
8484,48303000607,33.5792372,-101.8698589,0,1,0.0
8485,48303000607,33.582308,-101.857474,0,1,0.0
8486,48453002107,30.307687,-97.677917,1,1,1.0
8487,48453002107,30.297531,-97.68726,1,1,1.0
8488,48453001923,30.245577,-97.780488,0,1,0.0
8489,48453001923,30.26175,-97.77379,0,1,0.0
8490,48187021502,30.537306,-97.673216,0,2,0.0
8491,48187021502,30.530723,-97.6743177,0,2,0.0
8492,48187020511,30.4955477,-97.6805824,0,2,0.0
8493,48187020511,30.488957,-97.694555,0,2,0.0
8494,48453000305,30.31571,-97.72413,1,2,0.5
8495,48453000305,30.311698,-97.732123,1,2,0.5
8496,48453032900,30.357627,-97.796317,0,2,0.0
8497,48453032900,30.3704253,-97.8060356,0,2,0.0
8498,48453032900,30.39206,-97.836289,0,2,0.0
8499,48453000309,30.287064,-97.70248,0,1,0.0
8500,48085031635,33.0613167,-96.7128102,2,3,0.6666666666666666
8501,48085031635,33.0621147,-96.7108641,2,3,0.6666666666666666
8502,48085031635,33.0673649,-96.6989231,2,3,0.6666666666666666
8503,48085031635,33.061558,-96.694317,2,3,0.6666666666666666
8504,48085031635,33.068265,-96.702345,2,3,0.6666666666666666
8505,48085031709,33.009147,-96.787332,0,2,0.0
8506,48085031709,32.997868,-96.773287,0,2,0.0
8507,48085031709,32.997937,-96.776597,0,2,0.0
8508,48113018403,32.863746,-96.648136,1,1,1.0
8509,48113018403,32.861681,-96.648136,1,1,1.0
8510,48113019023,32.9477741,-96.6979413,0,1,0.0
8511,48113019023,32.9599952,-96.685558,0,1,0.0
8512,12099007841,26.711889,-80.2305935,0,1,0.0
8513,12099006010,26.5182267,-80.0786141,0,2,0.0
8514,12099006010,26.5196697,-80.0763345,0,2,0.0
8515,12099007909,26.8087537,-80.1984073,1,1,1.0
8516,12099005819,26.5691669,-80.1120015,0,1,0.0
8517,12099005951,26.5272669,-80.134175,1,3,0.3333333333333333
8518,12099005951,26.5219867,-80.125372,1,3,0.3333333333333333
8519,12099005951,26.5218957,-80.1265856,1,3,0.3333333333333333
8520,12099001916,26.7291691,-80.0943792,0,1,0.0
8521,12099001916,26.722731,-80.1009909,0,1,0.0
8522,12099001916,26.7214895,-80.0934125,0,1,0.0
8523,12099007758,26.6503787,-80.2406266,0,1,0.0
8524,12099007758,26.6502279,-80.244203,0,1,0.0
8525,12031015002,30.328916,-81.5756725,1,1,1.0
8526,12031015002,30.328993,-81.5800417,1,1,1.0
8527,12031015501,30.3249118,-81.5951705,1,2,0.5
8528,12031015501,30.326391,-81.599459,1,2,0.5
8529,12031015501,30.3201608,-81.5766942,1,2,0.5
8530,12031014413,30.199134,-81.547924,1,1,1.0
8531,12031015922,30.2076194,-81.553279,1,4,0.25
8532,12031015922,30.2182848,-81.5634132,1,4,0.25
8533,12031015922,30.20675,-81.554872,1,4,0.25
8534,12031015922,30.2162607,-81.5623604,1,4,0.25
8535,12031015922,30.220458,-81.560812,1,4,0.25
8536,12031015922,30.2048827,-81.553756,1,4,0.25
8537,12031015925,30.2294267,-81.5552791,2,2,1.0
8538,12031015925,30.226363,-81.5557144,2,2,1.0
8539,12031015925,30.2239443,-81.5543934,2,2,1.0
8540,12031015925,30.2224215,-81.5577623,2,2,1.0
8541,12031015925,30.224499,-81.562234,2,2,1.0
8542,12031015925,30.227548,-81.561531,2,2,1.0
8543,12031016731,30.190695,-81.607305,0,2,0.0
8544,12031016731,30.1899321,-81.6050448,0,2,0.0
8545,12031016731,30.2029909,-81.6146327,0,2,0.0
8546,12031015926,30.2374142,-81.5616193,1,6,0.16666666666666666
8547,12031015926,30.2416805,-81.5827342,1,6,0.16666666666666666
8548,12031015926,30.24816,-81.55639,1,6,0.16666666666666666
8549,12031015926,30.246241,-81.587044,1,6,0.16666666666666666
8550,12031015926,30.2373047,-81.5534299,1,6,0.16666666666666666
8551,12031015926,30.24856,-81.56033,1,6,0.16666666666666666
8552,12031015926,30.2481688,-81.5612508,1,6,0.16666666666666666
8553,12031015926,30.2411255,-81.5536651,1,6,0.16666666666666666
8554,12031015926,30.2341389,-81.5605105,1,6,0.16666666666666666
8555,12031015926,30.24706235,-81.56787578,1,6,0.16666666666666666
8556,12031016726,30.192248,-81.613975,0,1,0.0
8557,12031014426,30.2089168,-81.550251,0,2,0.0
8558,12031014426,30.2105122,-81.5494227,0,2,0.0
8559,12031014426,30.2157315,-81.5501123,0,2,0.0
8560,12031014426,30.2143699,-81.5456444,0,2,0.0
8561,12031014426,30.2133353,-81.5480229,0,2,0.0
8562,12031010305,30.4402119,-81.687351,0,1,0.0
8563,12031013403,30.2618318,-81.7280755,1,2,0.5
8564,12031013403,30.263486,-81.7301702,1,2,0.5
8565,12031013403,30.264109,-81.7318855,1,2,0.5
8566,12031014408,30.278527,-81.436639,1,1,1.0
8567,12031014408,30.28232,-81.436675,1,1,1.0
8568,12031016400,30.2619774,-81.6415662,0,1,0.0
8569,12031016400,30.2668018,-81.6463225,0,1,0.0
8570,12031015804,30.290812,-81.57946,0,1,0.0
8571,12031013526,30.2144068,-81.7389271,1,4,0.25
8572,12031013526,30.20541,-81.752893,1,4,0.25
8573,12031013526,30.205109,-81.748112,1,4,0.25
8574,12031013526,30.2056719,-81.7467314,1,4,0.25
8575,12031013526,30.2020368,-81.7482471,1,4,0.25
8576,12031013526,30.203357,-81.7507205,1,4,0.25
8577,12031014428,30.2611282,-81.5463936,2,4,0.5
8578,12031014428,30.2663736,-81.5520077,2,4,0.5
8579,12031014428,30.2664937,-81.5493271,2,4,0.5
8580,12031014428,30.25624,-81.55324,2,4,0.5
8581,12031014428,30.2522339,-81.5409095,2,4,0.5
8582,12031014428,30.257488,-81.537276,2,4,0.5
8583,12031014428,30.25499,-81.54956,2,4,0.5
8584,12031014428,30.2530239,-81.5507431,2,4,0.5
8585,12031014204,30.284824,-81.402415,0,1,0.0
8586,12109020707,30.250927,-81.3910986,0,1,0.0
8587,12109020707,30.251033,-81.39321,0,1,0.0
8588,12109020707,30.2515596,-81.3964294,0,1,0.0
8589,12019030904,30.1606959,-81.7501713,0,1,0.0
8590,12019030904,30.151806,-81.757422,0,1,0.0
8591,12089050306,30.632038,-81.552673,0,2,0.0
8592,12089050306,30.625034,-81.641955,0,2,0.0
8593,12019030906,30.1216567,-81.7958048,0,1,0.0
8594,12031014417,30.24473,-81.53484,1,3,0.3333333333333333
8595,12031014417,30.219374,-81.5179065,1,3,0.3333333333333333
8596,12031014417,30.2395201,-81.516427,1,3,0.3333333333333333
8597,12031014417,30.244907,-81.529038,1,3,0.3333333333333333
8598,12031014417,30.243271,-81.53433,1,3,0.3333333333333333
8599,12031014417,30.246274,-81.537851,1,3,0.3333333333333333
8600,12031014417,30.24631,-81.517295,1,3,0.3333333333333333
8601,12031017300,30.23294,-81.92863,1,1,1.0
8602,12031014604,30.340432,-81.548468,0,2,0.0
8603,12031014604,30.336496,-81.54464,0,2,0.0
8604,12031014604,30.3301249,-81.5464377,0,2,0.0
8605,12031014604,30.3278775,-81.5440669,0,2,0.0
8606,12031014604,30.339841,-81.550549,0,2,0.0
8607,12031014604,30.334495,-81.544555,0,2,0.0
8608,12031014604,30.3320755,-81.5448955,0,2,0.0
8609,12031014423,30.131819,-81.516075,0,1,0.0
8610,12031014423,30.10615,-81.48291,0,1,0.0
8611,12031014423,30.132426,-81.52537,0,1,0.0
8612,12031014423,30.130597,-81.51785,0,1,0.0
8613,12031014423,30.165206,-81.507047,0,1,0.0
8614,12031014423,30.130794,-81.526904,0,1,0.0
8615,12031014423,30.127261,-81.522077,0,1,0.0
8616,12109020904,29.926032,-81.407476,1,2,0.5
8617,12109020904,30.076841,-81.486451,1,2,0.5
8618,12127082303,29.2050919,-81.0651113,0,2,0.0
8619,12127082303,29.208552,-81.069578,0,2,0.0
8620,12127082303,29.2046824,-81.0716127,0,2,0.0
8621,12127082303,29.2006994,-81.0700755,0,2,0.0
8622,12127082303,29.2061533,-81.068427,0,2,0.0
8623,12001000808,29.6354068,-82.3295662,1,1,1.0
8624,12001000808,29.6215307,-82.3364144,1,1,1.0
8625,12001000808,29.6301222,-82.3243687,1,1,1.0
8626,12001000808,29.6262181,-82.3388872,1,1,1.0
8627,12001000808,29.6246067,-82.3365104,1,1,1.0
8628,12127081201,29.2328066,-81.0187751,0,1,0.0
8629,12127082902,29.0084819,-80.968284,0,2,0.0
8630,12127082902,29.012211,-80.970806,0,2,0.0
8631,12127082902,29.012806,-80.94174,0,2,0.0
8632,12127090307,29.004171,-81.299815,0,1,0.0
8633,12127090307,29.0132586,-81.2878106,0,1,0.0
8634,12127090307,29.0070897,-81.3011702,0,1,0.0
8635,12127082201,29.199693,-81.012536,0,2,0.0
8636,12127082201,29.1911989,-81.0094273,0,2,0.0
8637,12127082201,29.1938721,-81.006724,0,2,0.0
8638,12001001203,29.6788966,-82.3468239,0,1,0.0
8639,12001001203,29.6767207,-82.3480135,0,1,0.0
8640,12001001203,29.6786676,-82.3484884,0,1,0.0
8641,12083001700,29.17674,-82.16835,2,3,0.6666666666666666
8642,12083001700,29.172687,-82.166698,2,3,0.6666666666666666
8643,12083001700,29.190655,-82.159574,2,3,0.6666666666666666
8644,12001002219,29.621989,-82.394478,1,2,0.5
8645,12001002219,29.6039489,-82.4219127,1,2,0.5
8646,12001002219,29.6276818,-82.4217874,1,2,0.5
8647,12001000806,29.6407164,-82.3381527,1,2,0.5
8648,12001000806,29.637927,-82.334892,1,2,0.5
8649,12001000806,29.6371021,-82.332585,1,2,0.5
8650,12001001811,29.692188,-82.3963741,0,3,0.0
8651,12001001811,29.6911729,-82.3981529,0,3,0.0
8652,12001001811,29.689488,-82.389715,0,3,0.0
8653,12001001811,29.6909612,-82.401045,0,3,0.0
8654,12001001811,29.6992322,-82.3904398,0,3,0.0
8655,12073002605,30.4150309,-84.2330461,0,1,0.0
8656,12073002605,30.3937303,-84.2297748,0,1,0.0
8657,12073002605,30.4074072,-84.2339306,0,1,0.0
8658,12073000903,30.440366,-84.242242,2,2,1.0
8659,12073000903,30.433039,-84.2467198,2,2,1.0
8660,12073000903,30.441033,-84.247455,2,2,1.0
8661,12073000903,30.436992,-84.242397,2,2,1.0
